datetime,count
2012-03-24 02:00:00,50.7825769199083
2012-03-24 03:00:00,26.267695228497715
2012-03-24 04:00:00,10.027029871429086
2012-03-24 05:00:00,10.092932856093636
2012-03-24 06:00:00,21.743798443909842
2012-03-24 07:00:00,66.71037490620431
2012-03-24 08:00:00,116.32097532366615
2012-03-24 09:00:00,184.99939115271115
2012-03-24 10:00:00,211.6126168083665
2012-03-24 11:00:00,208.5875843690758
2012-03-24 12:00:00,99.9944272842326
2012-03-24 13:00:00,99.14243141018409
2012-03-24 14:00:00,93.73001196768864
2012-03-24 15:00:00,84.98950983581517
2012-03-24 16:00:00,96.98016255719469
2012-03-24 17:00:00,100.00799252806866
2012-03-24 18:00:00,93.88784422011568
2012-03-24 19:00:00,103.7442438550252
2012-03-24 20:00:00,66.19821588539571
2012-03-24 21:00:00,60.33606707832415
2012-03-24 22:00:00,52.680286507226256
2012-03-24 23:00:00,59.6745887124148
2012-03-25 00:00:00,47.2167858653671
2012-03-25 01:00:00,43.30395967167695
2012-03-25 02:00:00,25.771721333212533
2012-03-25 03:00:00,15.425655626230407
2012-03-25 04:00:00,6.672791282132671
2012-03-25 05:00:00,6.171260092454653
2012-03-25 06:00:00,8.562877523687742
2012-03-25 07:00:00,22.278562082431915
2012-03-25 08:00:00,52.82378910062361
2012-03-25 09:00:00,86.78301398963673
2012-03-25 10:00:00,152.8502870415553
2012-03-25 11:00:00,153.42140223123795
2012-03-25 12:00:00,166.07018546494382
2012-03-25 13:00:00,247.05773088693235
2012-03-25 14:00:00,253.36308095560764
2012-03-25 15:00:00,233.75554786616115
2012-03-25 16:00:00,264.9700673394028
2012-03-25 17:00:00,289.6835189254626
2012-03-25 18:00:00,242.7361000189834
2012-03-25 19:00:00,193.74097125799983
2012-03-25 20:00:00,136.14332895767268
2012-03-25 21:00:00,106.16612028319187
2012-03-25 22:00:00,77.21850152271487
2012-03-25 23:00:00,53.71978669410372
2012-03-26 00:00:00,26.900395301849493
2012-03-26 01:00:00,12.87611979030664
2012-03-26 02:00:00,8.815711158584438
2012-03-26 03:00:00,4.6737772625639895
2012-03-26 04:00:00,4.293900097559022
2012-03-26 05:00:00,22.26568390927792
2012-03-26 06:00:00,96.02511291343842
2012-03-26 07:00:00,301.55307596223616
2012-03-26 08:00:00,434.79651917129667
2012-03-26 09:00:00,214.87095239066997
2012-03-26 10:00:00,133.63875683653774
2012-03-26 11:00:00,141.55574373940667
2012-03-26 12:00:00,173.24386542660676
2012-03-26 13:00:00,165.79864847590017
2012-03-26 14:00:00,162.4672256495328
2012-03-26 15:00:00,161.73088620238335
2012-03-26 16:00:00,227.4148305904431
2012-03-26 17:00:00,457.30810464624074
2012-03-26 18:00:00,420.3940728180544
2012-03-26 19:00:00,285.1525108769249
2012-03-26 20:00:00,179.41973614704295
2012-03-26 21:00:00,127.81967910705356
2012-03-26 22:00:00,87.29965827017392
2012-03-26 23:00:00,46.976230745851765
2012-03-27 00:00:00,17.819459081225723
2012-03-27 01:00:00,7.158966885646584
2012-03-27 02:00:00,4.360080635395414
2012-03-27 03:00:00,2.6381349287583635
2012-03-27 04:00:00,2.6131512749023997
2012-03-27 05:00:00,14.868027630282816
2012-03-27 06:00:00,79.49159637228223
2012-03-27 07:00:00,231.28284304481286
2012-03-27 08:00:00,392.3206948372856
2012-03-27 09:00:00,212.6268182890588
2012-03-27 10:00:00,104.95533395026538
2012-03-27 11:00:00,114.90738630595163
2012-03-27 12:00:00,133.30096956842164
2012-03-27 13:00:00,131.435428019245
2012-03-27 14:00:00,134.56516119329402
2012-03-27 15:00:00,151.75947758576467
2012-03-27 16:00:00,202.80297561539194
2012-03-27 17:00:00,407.5436724103524
2012-03-27 18:00:00,398.73780662051036
2012-03-27 19:00:00,273.107770647392
2012-03-27 20:00:00,187.71537489629193
2012-03-27 21:00:00,131.17898266983482
2012-03-27 22:00:00,93.94097661542344
2012-03-27 23:00:00,54.131008191311174
2012-03-28 00:00:00,20.94193022354063
2012-03-28 01:00:00,9.739922908551753
2012-03-28 02:00:00,5.159438358270223
2012-03-28 03:00:00,3.3595043390895034
2012-03-28 04:00:00,3.6238388931969094
2012-03-28 05:00:00,20.734975540651156
2012-03-28 06:00:00,99.89691137869568
2012-03-28 07:00:00,261.8015831777361
2012-03-28 08:00:00,462.68516491241246
2012-03-28 09:00:00,238.7527598588438
2012-03-28 10:00:00,144.5606436671493
2012-03-28 11:00:00,147.94926315531097
2012-03-28 12:00:00,176.3480790611569
2012-03-28 13:00:00,189.89421492980804
2012-03-28 14:00:00,206.91863975768064
2012-03-28 15:00:00,214.1172505410634
2012-03-28 16:00:00,222.14086452251132
2012-03-28 17:00:00,524.6876247954335
2012-03-28 18:00:00,514.7289948845759
2012-03-28 19:00:00,384.5447791610235
2012-03-28 20:00:00,285.7015137300291
2012-03-28 21:00:00,228.166173655928
2012-03-28 22:00:00,176.64947434579022
2012-03-28 23:00:00,87.33805023672082
2012-03-29 00:00:00,34.615565385480366
2012-03-29 01:00:00,20.8194586998597
2012-03-29 02:00:00,10.571335918972807
2012-03-29 03:00:00,5.2626062058999405
2012-03-29 04:00:00,5.112774605871784
2012-03-29 05:00:00,23.990190256891534
2012-03-29 06:00:00,112.99495157080347
2012-03-29 07:00:00,270.3401180759717
2012-03-29 08:00:00,440.7450212805428
2012-03-29 09:00:00,229.11664392172608
2012-03-29 10:00:00,136.9325775555593
2012-03-29 11:00:00,152.6976797128303
2012-03-29 12:00:00,171.16488490451368
2012-03-29 13:00:00,180.27120970242606
2012-03-29 14:00:00,159.79878750477286
2012-03-29 15:00:00,172.1678919787257
2012-03-29 16:00:00,246.58381881718068
2012-03-29 17:00:00,464.6370809133708
2012-03-29 18:00:00,444.68158410568986
2012-03-29 19:00:00,290.0383550727695
2012-03-29 20:00:00,242.60794848509374
2012-03-29 21:00:00,158.61596561577448
2012-03-29 22:00:00,119.13405584088054
2012-03-29 23:00:00,75.13471041116945
2012-03-30 00:00:00,42.44375002247996
2012-03-30 01:00:00,19.14281488354031
2012-03-30 02:00:00,8.958319705384852
2012-03-30 03:00:00,5.463591474781868
2012-03-30 04:00:00,5.6819657362518665
2012-03-30 05:00:00,17.22998289428074
2012-03-30 06:00:00,77.57761559792593
2012-03-30 07:00:00,209.17975875808614
2012-03-30 08:00:00,431.61672407122796
2012-03-30 09:00:00,212.6784167981039
2012-03-30 10:00:00,121.35739529122517
2012-03-30 11:00:00,133.45554333993869
2012-03-30 12:00:00,159.2960049620592
2012-03-30 13:00:00,92.8320869365518
2012-03-30 14:00:00,93.04102096247732
2012-03-30 15:00:00,92.79611030463937
2012-03-30 16:00:00,130.4132307811745
2012-03-30 17:00:00,369.9695708467218
2012-03-30 18:00:00,350.3255303120834
2012-03-30 19:00:00,234.04529692468526
2012-03-30 20:00:00,160.9762019249385
2012-03-30 21:00:00,131.35545453976482
2012-03-30 22:00:00,105.94922523978909
2012-03-30 23:00:00,80.26475069664399
2012-03-31 00:00:00,59.0432604382588
2012-03-31 01:00:00,56.73988467729377
2012-03-31 02:00:00,41.08352487439118
2012-03-31 03:00:00,19.05632789545356
2012-03-31 04:00:00,7.866394532562408
2012-03-31 05:00:00,9.291116183181668
2012-03-31 06:00:00,18.778971808716193
2012-03-31 07:00:00,48.21562694140543
2012-03-31 08:00:00,100.51251676519212
2012-03-31 09:00:00,191.2079602488691
2012-03-31 10:00:00,234.59553106365928
2012-03-31 11:00:00,308.73753259523835
2012-03-31 12:00:00,290.52003504243635
2012-03-31 13:00:00,368.8240748315865
2012-03-31 14:00:00,305.86494298813204
2012-03-31 15:00:00,310.1145641029813
2012-03-31 16:00:00,283.137810780392
2012-03-31 17:00:00,278.0967492220425
2012-03-31 18:00:00,198.18034174207045
2012-03-31 19:00:00,176.30783177741856
2012-03-31 20:00:00,122.93202203308866
2012-03-31 21:00:00,104.62849870422065
2012-03-31 22:00:00,106.11053334298529
2012-03-31 23:00:00,63.42981354575165
2012-04-20 00:00:00,46.47253842070273
2012-04-20 01:00:00,23.17306406549077
2012-04-20 02:00:00,10.919910451951212
2012-04-20 03:00:00,5.667810486942438
2012-04-20 04:00:00,5.0109234892786505
2012-04-20 05:00:00,19.933459479628063
2012-04-20 06:00:00,100.51402703578337
2012-04-20 07:00:00,243.19043940663445
2012-04-20 08:00:00,391.9930624402374
2012-04-20 09:00:00,240.03622841488536
2012-04-20 10:00:00,149.83746442238277
2012-04-20 11:00:00,179.7116398661071
2012-04-20 12:00:00,264.1549731964574
2012-04-20 13:00:00,278.64157648225364
2012-04-20 14:00:00,262.9789115119811
2012-04-20 15:00:00,279.6490566685737
2012-04-20 16:00:00,358.4619381887745
2012-04-20 17:00:00,538.9304549031497
2012-04-20 18:00:00,466.7770192357975
2012-04-20 19:00:00,368.351334258105
2012-04-20 20:00:00,260.3657623110656
2012-04-20 21:00:00,202.34240679971316
2012-04-20 22:00:00,163.08322276860792
2012-04-20 23:00:00,126.63121625380704
2012-04-21 00:00:00,66.93015906860616
2012-04-21 01:00:00,59.668055674174575
2012-04-21 02:00:00,52.2377130509279
2012-04-21 03:00:00,23.101799610276863
2012-04-21 04:00:00,8.37960445813324
2012-04-21 05:00:00,10.55108342006391
2012-04-21 06:00:00,25.252925155960764
2012-04-21 07:00:00,83.92460483963562
2012-04-21 08:00:00,167.55589501424404
2012-04-21 09:00:00,208.87216593375783
2012-04-21 10:00:00,324.1863443150857
2012-04-21 11:00:00,367.7456810525514
2012-04-21 12:00:00,437.81882092432244
2012-04-21 13:00:00,445.26549208399126
2012-04-21 14:00:00,469.65848147231
2012-04-21 15:00:00,494.25765524387936
2012-04-21 16:00:00,473.99196701064204
2012-04-21 17:00:00,471.6982812626816
2012-04-21 18:00:00,390.2110865188549
2012-04-21 19:00:00,159.6099864591021
2012-04-21 20:00:00,82.4131888592953
2012-04-21 21:00:00,75.11871874408517
2012-04-21 22:00:00,128.60094859082528
2012-04-21 23:00:00,75.74876840519033
2012-04-22 00:00:00,73.48329396049006
2012-04-22 01:00:00,57.818335220534266
2012-04-22 02:00:00,46.865950340074704
2012-04-22 03:00:00,25.5208442970711
2012-04-22 04:00:00,10.642068333498756
2012-04-22 05:00:00,9.436276178362597
2012-04-22 06:00:00,14.685505176745185
2012-04-22 07:00:00,39.34924994636502
2012-04-22 08:00:00,58.937936005558846
2012-04-22 09:00:00,74.83850503073626
2012-04-22 10:00:00,88.10589024831793
2012-04-22 11:00:00,89.9921971020195
2012-04-22 12:00:00,95.81998351387207
2012-04-22 13:00:00,99.70879941291804
2012-04-22 14:00:00,93.87213868054073
2012-04-22 15:00:00,94.63126599623834
2012-04-22 16:00:00,97.01222438425687
2012-04-22 17:00:00,89.20475479103743
2012-04-22 18:00:00,74.58706649037697
2012-04-22 19:00:00,66.79608282421235
2012-04-22 20:00:00,58.835182358877404
2012-04-22 21:00:00,56.0604642312274
2012-04-22 22:00:00,38.10605881576617
2012-04-22 23:00:00,36.47216889963961
2012-04-23 00:00:00,16.965895255973432
2012-04-23 01:00:00,6.075548080433029
2012-04-23 02:00:00,4.08466689460689
2012-04-23 03:00:00,3.1591019948049768
2012-04-23 04:00:00,3.013292964034444
2012-04-23 05:00:00,14.345296318064626
2012-04-23 06:00:00,72.82212691286432
2012-04-23 07:00:00,130.3769112547536
2012-04-23 08:00:00,418.7875200536008
2012-04-23 09:00:00,197.87201817130403
2012-04-23 10:00:00,95.81777438768748
2012-04-23 11:00:00,92.78026740031368
2012-04-23 12:00:00,86.95442055044069
2012-04-23 13:00:00,87.75376039133084
2012-04-23 14:00:00,86.02508347000277
2012-04-23 15:00:00,111.83817471707961
2012-04-23 16:00:00,103.48683164585847
2012-04-23 17:00:00,161.43836974187212
2012-04-23 18:00:00,203.99566963073465
2012-04-23 19:00:00,216.88402907871932
2012-04-23 20:00:00,151.19271674988119
2012-04-23 21:00:00,104.12902481378747
2012-04-23 22:00:00,76.5387958082049
2012-04-23 23:00:00,43.5487199536491
2012-04-24 00:00:00,23.25122256740564
2012-04-24 01:00:00,10.150907070718084
2012-04-24 02:00:00,5.109469455314605
2012-04-24 03:00:00,3.0315615546247776
2012-04-24 04:00:00,3.290855243612371
2012-04-24 05:00:00,20.309709234831224
2012-04-24 06:00:00,85.57739426944437
2012-04-24 07:00:00,244.45981465142626
2012-04-24 08:00:00,421.9948459270753
2012-04-24 09:00:00,206.97285265049297
2012-04-24 10:00:00,121.63910348501207
2012-04-24 11:00:00,154.0560640526953
2012-04-24 12:00:00,173.49631852787763
2012-04-24 13:00:00,169.16999465519012
2012-04-24 14:00:00,159.69290845650764
2012-04-24 15:00:00,165.00597558762178
2012-04-24 16:00:00,240.69610024361748
2012-04-24 17:00:00,469.9034049125904
2012-04-24 18:00:00,458.57734794726196
2012-04-24 19:00:00,310.39691051979094
2012-04-24 20:00:00,220.41500943223247
2012-04-24 21:00:00,152.88533222880164
2012-04-24 22:00:00,110.4588806527971
2012-04-24 23:00:00,70.32151685560733
2012-04-25 00:00:00,30.349515880606898
2012-04-25 01:00:00,12.421740874663467
2012-04-25 02:00:00,5.737379531976618
2012-04-25 03:00:00,3.0500926720473283
2012-04-25 04:00:00,3.4510889040344277
2012-04-25 05:00:00,22.18121800019159
2012-04-25 06:00:00,84.60023681289394
2012-04-25 07:00:00,274.280930998297
2012-04-25 08:00:00,451.28873696356834
2012-04-25 09:00:00,218.67458418692934
2012-04-25 10:00:00,148.44190424667926
2012-04-25 11:00:00,157.71369819796925
2012-04-25 12:00:00,187.08689202443512
2012-04-25 13:00:00,185.5080735755227
2012-04-25 14:00:00,178.23663845746674
2012-04-25 15:00:00,192.07233390624927
2012-04-25 16:00:00,258.40311423843843
2012-04-25 17:00:00,504.62598053498084
2012-04-25 18:00:00,490.86621828958164
2012-04-25 19:00:00,349.4845946848715
2012-04-25 20:00:00,271.7729776302571
2012-04-25 21:00:00,213.56562590802417
2012-04-25 22:00:00,139.47757726341652
2012-04-25 23:00:00,71.31416759794793
2012-04-26 00:00:00,27.654573511314744
2012-04-26 01:00:00,15.685007273487626
2012-04-26 02:00:00,9.712452817182278
2012-04-26 03:00:00,5.092038845334308
2012-04-26 04:00:00,5.091614412026541
2012-04-26 05:00:00,23.833858704427985
2012-04-26 06:00:00,91.55420135757188
2012-04-26 07:00:00,129.10933446846062
2012-04-26 08:00:00,192.31777678990426
2012-04-26 09:00:00,109.48359731716852
2012-04-26 10:00:00,101.49919887575737
2012-04-26 11:00:00,96.22853662918229
2012-04-26 12:00:00,124.26611066642221
2012-04-26 13:00:00,132.64381572585586
2012-04-26 14:00:00,137.17828462453943
2012-04-26 15:00:00,110.61440172673815
2012-04-26 16:00:00,166.24821077768928
2012-04-26 17:00:00,378.301845493036
2012-04-26 18:00:00,372.6083713285756
2012-04-26 19:00:00,278.60661282921274
2012-04-26 20:00:00,230.42412474467517
2012-04-26 21:00:00,167.85039827254073
2012-04-26 22:00:00,147.07794343858345
2012-04-26 23:00:00,84.03227736563392
2012-04-27 00:00:00,51.102440843572225
2012-04-27 01:00:00,27.201504428927183
2012-04-27 02:00:00,14.172544957112581
2012-04-27 03:00:00,6.203860552724113
2012-04-27 04:00:00,6.382818895790855
2012-04-27 05:00:00,23.706128296553445
2012-04-27 06:00:00,97.17541505300375
2012-04-27 07:00:00,233.36222652143852
2012-04-27 08:00:00,400.8143549110849
2012-04-27 09:00:00,250.49548660694057
2012-04-27 10:00:00,171.13360212498833
2012-04-27 11:00:00,184.01047228373352
2012-04-27 12:00:00,225.62317297249444
2012-04-27 13:00:00,228.43094746044426
2012-04-27 14:00:00,220.8652760038217
2012-04-27 15:00:00,235.15538380195494
2012-04-27 16:00:00,307.8294526898935
2012-04-27 17:00:00,469.83485757544275
2012-04-27 18:00:00,398.97667709796247
2012-04-27 19:00:00,278.660008601094
2012-04-27 20:00:00,196.48434565634045
2012-04-27 21:00:00,141.09182493467296
2012-04-27 22:00:00,126.18266697694476
2012-04-27 23:00:00,87.32735746317711
2012-04-28 00:00:00,57.604159549546765
2012-04-28 01:00:00,43.20982819795807
2012-04-28 02:00:00,38.841520324969586
2012-04-28 03:00:00,17.01016012627228
2012-04-28 04:00:00,7.5766778433727335
2012-04-28 05:00:00,7.219750842263695
2012-04-28 06:00:00,17.10972820303858
2012-04-28 07:00:00,50.69724576787966
2012-04-28 08:00:00,113.60004559496761
2012-04-28 09:00:00,156.05543052621965
2012-04-28 10:00:00,209.60429326649142
2012-04-28 11:00:00,232.32853723883488
2012-04-28 12:00:00,246.30285929404297
2012-04-28 13:00:00,264.4932308094638
2012-04-28 14:00:00,311.9879034458476
2012-04-28 15:00:00,316.41221776179174
2012-04-28 16:00:00,303.19575791082826
2012-04-28 17:00:00,272.898334465472
2012-04-28 18:00:00,159.87297293718643
2012-04-28 19:00:00,144.80208312519053
2012-04-28 20:00:00,142.59795799027813
2012-04-28 21:00:00,86.59587511002601
2012-04-28 22:00:00,103.69982588339974
2012-04-28 23:00:00,99.49265281720244
2012-04-29 00:00:00,51.38518531906243
2012-04-29 01:00:00,58.849211364461
2012-04-29 02:00:00,44.88273316377615
2012-04-29 03:00:00,22.722042967197616
2012-04-29 04:00:00,10.240431171336462
2012-04-29 05:00:00,8.578025137114945
2012-04-29 06:00:00,12.929060458571199
2012-04-29 07:00:00,28.53794666556535
2012-04-29 08:00:00,79.91851142211388
2012-04-29 09:00:00,142.80151326364046
2012-04-29 10:00:00,209.3426584477599
2012-04-29 11:00:00,269.43583841446207
2012-04-29 12:00:00,339.10488251048747
2012-04-29 13:00:00,353.6430116452934
2012-04-29 14:00:00,368.43784756284157
2012-04-29 15:00:00,389.765638653629
2012-04-29 16:00:00,420.4540385180117
2012-04-29 17:00:00,412.2607815821207
2012-04-29 18:00:00,349.4017840074733
2012-04-29 19:00:00,243.47923388858268
2012-04-29 20:00:00,183.32364119336034
2012-04-29 21:00:00,126.06625594687536
2012-04-29 22:00:00,80.28196364268855
2012-04-29 23:00:00,49.62764341326154
2012-04-30 00:00:00,32.33495829963353
2012-04-30 01:00:00,12.769091354812417
2012-04-30 02:00:00,9.163003588067646
2012-04-30 03:00:00,4.225890631252074
2012-04-30 04:00:00,3.4898078484906394
2012-04-30 05:00:00,20.302039826848088
2012-04-30 06:00:00,87.92532115738176
2012-04-30 07:00:00,248.12630833131902
2012-04-30 08:00:00,431.48121634679615
2012-04-30 09:00:00,217.52904207456078
2012-04-30 10:00:00,127.00089006198024
2012-04-30 11:00:00,134.47614039742447
2012-04-30 12:00:00,157.07558073956432
2012-04-30 13:00:00,156.75294082428707
2012-04-30 14:00:00,154.992192750969
2012-04-30 15:00:00,168.1673539815776
2012-04-30 16:00:00,268.9200016990274
2012-04-30 17:00:00,516.8106414204358
2012-04-30 18:00:00,462.0007609391266
2012-04-30 19:00:00,291.84950693180065
2012-04-30 20:00:00,207.18958828994815
2012-04-30 21:00:00,144.2099971995055
2012-04-30 22:00:00,113.73217009996367
2012-04-30 23:00:00,58.78314991516004
2012-05-20 00:00:00,133.22417898396733
2012-05-20 01:00:00,101.51997244029079
2012-05-20 02:00:00,85.24779728218577
2012-05-20 03:00:00,38.49948790552448
2012-05-20 04:00:00,12.055173758043404
2012-05-20 05:00:00,12.210124330119978
2012-05-20 06:00:00,22.77408007689067
2012-05-20 07:00:00,47.97353115368126
2012-05-20 08:00:00,135.5216531539911
2012-05-20 09:00:00,251.599925659237
2012-05-20 10:00:00,415.84089351996624
2012-05-20 11:00:00,489.0840120745984
2012-05-20 12:00:00,538.8835440554908
2012-05-20 13:00:00,539.796826112688
2012-05-20 14:00:00,516.8955243540648
2012-05-20 15:00:00,498.9198315796647
2012-05-20 16:00:00,501.4323108960243
2012-05-20 17:00:00,471.4081086703667
2012-05-20 18:00:00,414.69464734271423
2012-05-20 19:00:00,349.93395311455976
2012-05-20 20:00:00,287.414544179077
2012-05-20 21:00:00,192.49613658566608
2012-05-20 22:00:00,138.54650917527692
2012-05-20 23:00:00,68.76607007136066
2012-05-21 00:00:00,25.790106269199484
2012-05-21 01:00:00,13.834295405585213
2012-05-21 02:00:00,7.147731094328131
2012-05-21 03:00:00,6.004502769869866
2012-05-21 04:00:00,5.593023229875682
2012-05-21 05:00:00,19.31620860000109
2012-05-21 06:00:00,76.33327440717753
2012-05-21 07:00:00,143.5706655916474
2012-05-21 08:00:00,206.9125083075501
2012-05-21 09:00:00,147.50791704185178
2012-05-21 10:00:00,94.794499875723
2012-05-21 11:00:00,141.40901299010176
2012-05-21 12:00:00,155.04950137624962
2012-05-21 13:00:00,107.89336258830988
2012-05-21 14:00:00,104.59802955357097
2012-05-21 15:00:00,208.30902712578808
2012-05-21 16:00:00,297.7034455891416
2012-05-21 17:00:00,564.4460425868976
2012-05-21 18:00:00,585.1719222942344
2012-05-21 19:00:00,373.5861571282944
2012-05-21 20:00:00,314.95606003514234
2012-05-21 21:00:00,231.93319249997893
2012-05-21 22:00:00,158.86891902600576
2012-05-21 23:00:00,92.05829898297182
2012-05-22 00:00:00,34.33701600962703
2012-05-22 01:00:00,17.029117863463103
2012-05-22 02:00:00,9.41957745011591
2012-05-22 03:00:00,6.233318853051841
2012-05-22 04:00:00,6.394558596999609
