datetime,count
2012-03-29 17:00:00,488.5904862873943
2012-03-29 18:00:00,467.7874580674012
2012-03-29 19:00:00,310.3265600744024
2012-03-29 20:00:00,238.53480036920962
2012-03-29 21:00:00,157.3444822779799
2012-03-29 22:00:00,118.01167456985543
2012-03-29 23:00:00,76.51360560466833
2012-03-30 00:00:00,42.724160814443024
2012-03-30 01:00:00,19.261267946221945
2012-03-30 02:00:00,8.981151313735577
2012-03-30 03:00:00,4.9226420617446145
2012-03-30 04:00:00,4.41303138049939
2012-03-30 05:00:00,16.785758321427473
2012-03-30 06:00:00,73.77344177586261
2012-03-30 07:00:00,223.48669371159423
2012-03-30 08:00:00,406.02600383269686
2012-03-30 09:00:00,235.4958630363924
2012-03-30 10:00:00,116.31306365261858
2012-03-30 11:00:00,127.51798105430234
2012-03-30 12:00:00,156.64707199675274
2012-03-30 13:00:00,111.7374718330637
2012-03-30 14:00:00,104.47583082217818
2012-03-30 15:00:00,111.29768572944971
2012-03-30 16:00:00,143.4935200239075
2012-03-30 17:00:00,394.0019010861295
2012-03-30 18:00:00,372.2419506338592
2012-03-30 19:00:00,265.5078301844928
2012-03-30 20:00:00,164.45668440713814
2012-03-30 21:00:00,124.20241459848914
2012-03-30 22:00:00,102.76802448647264
2012-03-30 23:00:00,81.89284111861232
2012-03-31 00:00:00,59.88383039379282
2012-03-31 01:00:00,58.00729734455633
2012-03-31 02:00:00,39.32236336444143
2012-03-31 03:00:00,16.79317724274802
2012-03-31 04:00:00,7.161281756899121
2012-03-31 05:00:00,8.627194225309282
2012-03-31 06:00:00,16.61991411386544
2012-03-31 07:00:00,41.521793159691434
2012-03-31 08:00:00,79.78410325521318
2012-03-31 09:00:00,175.05900928573922
2012-03-31 10:00:00,260.61666126693433
2012-03-31 11:00:00,290.9170347877559
2012-03-31 12:00:00,322.01659982839976
2012-03-31 13:00:00,397.56415862648987
2012-03-31 14:00:00,359.9626407447344
2012-03-31 15:00:00,351.42220833487033
2012-03-31 16:00:00,340.86301041119503
2012-03-31 17:00:00,285.26687177286715
2012-03-31 18:00:00,214.29372857173908
2012-03-31 19:00:00,182.7161891263563
2012-03-31 20:00:00,142.95801560036
2012-03-31 21:00:00,111.61698030848513
2012-03-31 22:00:00,103.8356053579075
2012-03-31 23:00:00,71.21681246156079
2012-04-20 00:00:00,44.49325696451305
2012-04-20 01:00:00,21.751334534178515
2012-04-20 02:00:00,9.101459457215991
2012-04-20 03:00:00,5.248058279418887
2012-04-20 04:00:00,4.400799287526069
2012-04-20 05:00:00,18.819726935597703
2012-04-20 06:00:00,85.91251068752699
2012-04-20 07:00:00,237.96660815109072
2012-04-20 08:00:00,353.8094238971038
2012-04-20 09:00:00,234.0848694178809
2012-04-20 10:00:00,142.70749839934012
2012-04-20 11:00:00,190.77258307556392
2012-04-20 12:00:00,264.6389946606696
2012-04-20 13:00:00,276.7277718852769
2012-04-20 14:00:00,267.3232558984886
2012-04-20 15:00:00,287.3139824044887
2012-04-20 16:00:00,364.821549314801
2012-04-20 17:00:00,548.3821846741773
2012-04-20 18:00:00,466.9929921898363
2012-04-20 19:00:00,355.7132330951152
2012-04-20 20:00:00,247.0132432220812
2012-04-20 21:00:00,193.4785895489277
2012-04-20 22:00:00,157.29403744779253
2012-04-20 23:00:00,134.3520811571611
2012-04-21 00:00:00,65.33739900366122
2012-04-21 01:00:00,56.50586684540227
2012-04-21 02:00:00,53.42147583797943
2012-04-21 03:00:00,21.485098660486248
2012-04-21 04:00:00,7.501582649476775
2012-04-21 05:00:00,9.941756277947158
2012-04-21 06:00:00,19.825904619615223
2012-04-21 07:00:00,67.53519723959654
2012-04-21 08:00:00,163.86262810631695
2012-04-21 09:00:00,227.27035367750273
2012-04-21 10:00:00,333.18065834472253
2012-04-21 11:00:00,388.05998875732723
2012-04-21 12:00:00,443.577314516569
2012-04-21 13:00:00,452.423794247931
2012-04-21 14:00:00,470.80816001740845
2012-04-21 15:00:00,489.58241282496954
2012-04-21 16:00:00,474.42853708214733
2012-04-21 17:00:00,435.4448615550019
2012-04-21 18:00:00,371.425625784358
2012-04-21 19:00:00,171.5653892755022
2012-04-21 20:00:00,77.62196013497632
2012-04-21 21:00:00,68.48112998145044
2012-04-21 22:00:00,126.29965047986639
2012-04-21 23:00:00,87.09540272144856
2012-04-22 00:00:00,68.21042902896885
2012-04-22 01:00:00,57.55110506029997
2012-04-22 02:00:00,48.7505698953665
2012-04-22 03:00:00,25.350387853324563
2012-04-22 04:00:00,10.610626913683237
2012-04-22 05:00:00,9.794695375416705
2012-04-22 06:00:00,14.45497389572946
2012-04-22 07:00:00,31.73567861087774
2012-04-22 08:00:00,56.603562347472234
2012-04-22 09:00:00,86.2430168197364
2012-04-22 10:00:00,127.74228976953302
2012-04-22 11:00:00,114.48466667697507
2012-04-22 12:00:00,123.27132549475586
2012-04-22 13:00:00,152.41116369765464
2012-04-22 14:00:00,120.33367600909472
2012-04-22 15:00:00,117.13105622020083
2012-04-22 16:00:00,105.00574205948345
2012-04-22 17:00:00,93.04453066513989
2012-04-22 18:00:00,73.4614543096333
2012-04-22 19:00:00,67.12456702350202
2012-04-22 20:00:00,55.395841042357006
2012-04-22 21:00:00,50.25603763147895
2012-04-22 22:00:00,33.68638361628763
2012-04-22 23:00:00,35.03027822413301
2012-04-23 00:00:00,14.294134083548371
2012-04-23 01:00:00,5.572513470200917
2012-04-23 02:00:00,3.4135797060358097
2012-04-23 03:00:00,2.2600337988289687
2012-04-23 04:00:00,2.2604662564168962
2012-04-23 05:00:00,12.462310529235328
2012-04-23 06:00:00,70.13237607500038
2012-04-23 07:00:00,134.35105439439735
2012-04-23 08:00:00,388.10200361877867
2012-04-23 09:00:00,189.92895110303286
2012-04-23 10:00:00,97.00324198783458
2012-04-23 11:00:00,95.91077439785485
2012-04-23 12:00:00,80.37610529315323
2012-04-23 13:00:00,77.8614763171181
2012-04-23 14:00:00,79.26079687541473
2012-04-23 15:00:00,111.81575590718279
2012-04-23 16:00:00,103.39124664586447
2012-04-23 17:00:00,183.83650700459452
2012-04-23 18:00:00,208.51347009271956
2012-04-23 19:00:00,237.15998912406351
2012-04-23 20:00:00,159.72643826641615
2012-04-23 21:00:00,101.84145495477026
2012-04-23 22:00:00,75.45916589840009
2012-04-23 23:00:00,43.61302961076707
2012-04-24 00:00:00,19.64497926751693
2012-04-24 01:00:00,7.902193732346602
2012-04-24 02:00:00,3.6725827696662567
2012-04-24 03:00:00,2.4520778691108465
2012-04-24 04:00:00,2.513795697048609
2012-04-24 05:00:00,17.768132904734827
2012-04-24 06:00:00,80.7682470034852
2012-04-24 07:00:00,235.61761387757872
2012-04-24 08:00:00,412.0924246711017
2012-04-24 09:00:00,228.93329936977244
2012-04-24 10:00:00,129.02326672759
2012-04-24 11:00:00,156.95317228498732
2012-04-24 12:00:00,194.83432240686903
2012-04-24 13:00:00,187.88506670215466
2012-04-24 14:00:00,179.11951982132467
2012-04-24 15:00:00,186.7811831120347
2012-04-24 16:00:00,282.1605189155013
2012-04-24 17:00:00,528.0781537735264
2012-04-24 18:00:00,526.4989514736062
2012-04-24 19:00:00,349.4775638860893
2012-04-24 20:00:00,240.44205568124397
2012-04-24 21:00:00,158.7923854519413
2012-04-24 22:00:00,115.33185386677135
2012-04-24 23:00:00,71.557096627362
2012-04-25 00:00:00,32.06650332334567
2012-04-25 01:00:00,12.039600920560384
2012-04-25 02:00:00,4.662904464986131
2012-04-25 03:00:00,2.5533733256462723
2012-04-25 04:00:00,2.787877439698733
2012-04-25 05:00:00,21.76148896240609
2012-04-25 06:00:00,79.90425796118834
2012-04-25 07:00:00,265.892969225453
2012-04-25 08:00:00,433.30707504014526
2012-04-25 09:00:00,221.07283151907075
2012-04-25 10:00:00,143.63696730108055
2012-04-25 11:00:00,157.08217167249072
2012-04-25 12:00:00,203.1895370274671
2012-04-25 13:00:00,213.14646259005752
2012-04-25 14:00:00,187.66494058868074
2012-04-25 15:00:00,209.3913087325317
2012-04-25 16:00:00,282.8363821316226
2012-04-25 17:00:00,543.7880899998945
2012-04-25 18:00:00,530.6872904078667
2012-04-25 19:00:00,398.91538968953876
2012-04-25 20:00:00,290.68457523058515
2012-04-25 21:00:00,206.4608341646374
2012-04-25 22:00:00,139.27606436068453
2012-04-25 23:00:00,76.32518792163697
2012-04-26 00:00:00,29.968529740891935
2012-04-26 01:00:00,16.01265936454893
2012-04-26 02:00:00,8.416718245690127
2012-04-26 03:00:00,4.370571452862128
2012-04-26 04:00:00,4.278554502548097
2012-04-26 05:00:00,21.38052006051015
2012-04-26 06:00:00,90.64117910757122
2012-04-26 07:00:00,167.05833352115337
2012-04-26 08:00:00,282.6790706925431
2012-04-26 09:00:00,133.20822621134042
2012-04-26 10:00:00,97.95531209712786
2012-04-26 11:00:00,94.86630581041754
2012-04-26 12:00:00,135.99821229675086
2012-04-26 13:00:00,127.99693651814363
2012-04-26 14:00:00,147.72827437521124
2012-04-26 15:00:00,105.86724251573841
2012-04-26 16:00:00,189.89236937157006
2012-04-26 17:00:00,404.7737548840638
2012-04-26 18:00:00,396.55719491426163
2012-04-26 19:00:00,306.74547078337196
2012-04-26 20:00:00,251.81467687783748
2012-04-26 21:00:00,178.09886533548567
2012-04-26 22:00:00,160.39908300350896
2012-04-26 23:00:00,87.96934417892837
2012-04-27 00:00:00,48.5644556055031
2012-04-27 01:00:00,26.429912997335784
2012-04-27 02:00:00,13.872294950014764
2012-04-27 03:00:00,6.53576102461607
2012-04-27 04:00:00,4.995311619011017
2012-04-27 05:00:00,21.253880237042818
2012-04-27 06:00:00,86.19827381960712
2012-04-27 07:00:00,225.866280069378
2012-04-27 08:00:00,408.6668731466269
2012-04-27 09:00:00,256.1031204181765
2012-04-27 10:00:00,181.36281217187928
2012-04-27 11:00:00,199.95015427133472
2012-04-27 12:00:00,241.37402636122908
2012-04-27 13:00:00,245.00115219386072
2012-04-27 14:00:00,243.51567622563795
2012-04-27 15:00:00,268.75317708250424
2012-04-27 16:00:00,348.52561584245876
2012-04-27 17:00:00,522.3717949552869
2012-04-27 18:00:00,442.39617895873107
2012-04-27 19:00:00,306.11236265339926
2012-04-27 20:00:00,206.9300691436616
2012-04-27 21:00:00,137.61493273217968
2012-04-27 22:00:00,124.60810922082725
2012-04-27 23:00:00,86.73376987233056
2012-04-28 00:00:00,60.707339508861665
2012-04-28 01:00:00,43.48268084539631
2012-04-28 02:00:00,39.03838404960853
2012-04-28 03:00:00,17.317839213917697
2012-04-28 04:00:00,7.584025030030382
2012-04-28 05:00:00,7.516969732285212
2012-04-28 06:00:00,16.17469927179763
2012-04-28 07:00:00,45.950274436621676
2012-04-28 08:00:00,117.96187486412171
2012-04-28 09:00:00,152.93157964438865
2012-04-28 10:00:00,228.76729166849697
2012-04-28 11:00:00,270.1031740507764
2012-04-28 12:00:00,293.00439088976174
2012-04-28 13:00:00,298.33486865982746
2012-04-28 14:00:00,361.57716297347247
2012-04-28 15:00:00,362.6228964461885
2012-04-28 16:00:00,322.15603957952396
2012-04-28 17:00:00,278.3383934792778
2012-04-28 18:00:00,177.3721400887971
2012-04-28 19:00:00,130.83876378787926
2012-04-28 20:00:00,154.8620313386601
2012-04-28 21:00:00,73.26788116374519
2012-04-28 22:00:00,103.37494770190332
2012-04-28 23:00:00,107.22850816770782
2012-04-29 00:00:00,44.4850225938134
2012-04-29 01:00:00,57.96081886420803
2012-04-29 02:00:00,47.58247827427204
2012-04-29 03:00:00,22.667121244842445
2012-04-29 04:00:00,9.560992360586942
2012-04-29 05:00:00,8.38733275857432
2012-04-29 06:00:00,11.869608271826841
2012-04-29 07:00:00,29.621909593546647
2012-04-29 08:00:00,81.32145642281523
2012-04-29 09:00:00,131.9112140273922
2012-04-29 10:00:00,214.6953591991238
2012-04-29 11:00:00,304.81652449508374
2012-04-29 12:00:00,389.5891359735091
2012-04-29 13:00:00,392.72665778479825
2012-04-29 14:00:00,418.0153936258804
2012-04-29 15:00:00,418.8290503103594
2012-04-29 16:00:00,419.4384502387031
2012-04-29 17:00:00,387.13595528895047
2012-04-29 18:00:00,324.82656231055984
2012-04-29 19:00:00,254.08601207953814
2012-04-29 20:00:00,189.81544067800746
2012-04-29 21:00:00,125.21353701198598
2012-04-29 22:00:00,84.32600123417376
2012-04-29 23:00:00,56.73757560303898
2012-04-30 00:00:00,34.870250632667606
2012-04-30 01:00:00,13.047022674584348
2012-04-30 02:00:00,7.924729740481043
2012-04-30 03:00:00,4.207086526582512
2012-04-30 04:00:00,2.9981699929547427
2012-04-30 05:00:00,18.495740156787832
2012-04-30 06:00:00,83.7560480626434
2012-04-30 07:00:00,252.22503788452215
2012-04-30 08:00:00,436.48999949474
2012-04-30 09:00:00,215.20344217669995
2012-04-30 10:00:00,127.54028982595446
2012-04-30 11:00:00,144.56289335877426
2012-04-30 12:00:00,155.40585697838864
2012-04-30 13:00:00,167.3958952195897
2012-04-30 14:00:00,168.91858523978942
2012-04-30 15:00:00,179.46116921715264
2012-04-30 16:00:00,275.9877125101439
2012-04-30 17:00:00,547.7959552331383
2012-04-30 18:00:00,497.2352769863977
2012-04-30 19:00:00,339.58856465006215
2012-04-30 20:00:00,225.60558816633073
2012-04-30 21:00:00,162.3751933674185
2012-04-30 22:00:00,118.0701373845046
2012-04-30 23:00:00,58.367169743866405
2012-05-20 00:00:00,135.15810224536435
2012-05-20 01:00:00,101.61818054268238
2012-05-20 02:00:00,81.28557238503014
2012-05-20 03:00:00,37.33114893504051
2012-05-20 04:00:00,13.54920292738894
2012-05-20 05:00:00,12.55642988850008
2012-05-20 06:00:00,21.063851943718454
2012-05-20 07:00:00,49.78763508937227
2012-05-20 08:00:00,117.60754163322954
2012-05-20 09:00:00,230.79358791261006
2012-05-20 10:00:00,383.1274518071109
2012-05-20 11:00:00,462.9139991139716
2012-05-20 12:00:00,528.8883876543308
2012-05-20 13:00:00,529.5385211380693
2012-05-20 14:00:00,505.890502271773
2012-05-20 15:00:00,465.47099599907096
2012-05-20 16:00:00,481.3856180908773
2012-05-20 17:00:00,457.2385622522137
2012-05-20 18:00:00,395.28374928358716
2012-05-20 19:00:00,351.8477622065732
2012-05-20 20:00:00,279.12971706404693
2012-05-20 21:00:00,195.23965610288639
2012-05-20 22:00:00,147.0710534826598
2012-05-20 23:00:00,69.38860028398804
2012-05-21 00:00:00,22.007429615237
2012-05-21 01:00:00,10.86229510078526
2012-05-21 02:00:00,6.509650616523448
2012-05-21 03:00:00,4.57788951991235
2012-05-21 04:00:00,4.062957766237876
2012-05-21 05:00:00,15.891228700729666
2012-05-21 06:00:00,60.68808557163977
2012-05-21 07:00:00,122.78499534681984
2012-05-21 08:00:00,195.7274761189685
2012-05-21 09:00:00,138.51110981269719
2012-05-21 10:00:00,76.6866689921392
2012-05-21 11:00:00,119.49307829253105
2012-05-21 12:00:00,139.9362865172718
2012-05-21 13:00:00,105.45805058849353
2012-05-21 14:00:00,105.20989932282487
2012-05-21 15:00:00,183.22006171752827
2012-05-21 16:00:00,278.45145212183206
2012-05-21 17:00:00,586.6387345863311
2012-05-21 18:00:00,562.2733923009265
2012-05-21 19:00:00,377.83075786071174
2012-05-21 20:00:00,305.9475217697941
2012-05-21 21:00:00,225.55777394303954
2012-05-21 22:00:00,151.41532060671858
2012-05-21 23:00:00,87.1939806229598
2012-05-22 00:00:00,35.5164127129278
2012-05-22 01:00:00,13.803001266009648
2012-05-22 02:00:00,6.9935167150057005
2012-05-22 03:00:00,4.782362589758021
2012-05-22 04:00:00,4.965617595923609
2012-05-22 05:00:00,17.168062660940706
2012-05-22 06:00:00,74.0754769308839
2012-05-22 07:00:00,135.121329424004
2012-05-22 08:00:00,471.10740968285086
2012-05-22 09:00:00,235.63507989194855
2012-05-22 10:00:00,138.1645106074622
2012-05-22 11:00:00,146.2483526740514
2012-05-22 12:00:00,170.00677019219353
2012-05-22 13:00:00,186.86981840325416
2012-05-22 14:00:00,175.12645246675754
2012-05-22 15:00:00,222.67979056399884
2012-05-22 16:00:00,323.5124618165537
2012-05-22 17:00:00,629.6788684975393
2012-05-22 18:00:00,627.6660368148086
2012-05-22 19:00:00,428.54054260940444
2012-05-22 20:00:00,318.8692019506726
2012-05-22 21:00:00,234.90938089095488
2012-05-22 22:00:00,180.64343587567237
2012-05-22 23:00:00,108.10340279190456
2012-05-23 00:00:00,51.40244136999815
2012-05-23 01:00:00,17.116197995649777
2012-05-23 02:00:00,7.269637592562137
2012-05-23 03:00:00,6.709295004838241
2012-05-23 04:00:00,5.002549697278344
2012-05-23 05:00:00,19.271705749572696
2012-05-23 06:00:00,126.85992692150785
2012-05-23 07:00:00,398.81260414851783
2012-05-23 08:00:00,542.2274408277844
2012-05-23 09:00:00,260.02368678544644
2012-05-23 10:00:00,151.96219290963455
2012-05-23 11:00:00,195.63885853110537
2012-05-23 12:00:00,222.90966983555037
2012-05-23 13:00:00,184.24779944292163
2012-05-23 14:00:00,215.10267966426846
2012-05-23 15:00:00,223.52887508195784
2012-05-23 16:00:00,307.85897477604533
2012-05-23 17:00:00,546.1653344876129
2012-05-23 18:00:00,529.7921959342991
2012-05-23 19:00:00,328.15990168827193
2012-05-23 20:00:00,187.21983077323807
2012-05-23 21:00:00,161.3101720844241
2012-05-23 22:00:00,157.1234446334959
2012-05-23 23:00:00,102.67281521288702
2012-05-24 00:00:00,50.99803970274303
2012-05-24 01:00:00,18.46386798598575
2012-05-24 02:00:00,9.336188964827409
2012-05-24 03:00:00,4.982845600832825
2012-05-24 04:00:00,5.265159054361812
2012-05-24 05:00:00,26.379240814545994
2012-05-24 06:00:00,127.18705292076612
2012-05-24 07:00:00,405.35007722045555
2012-05-24 08:00:00,612.3823491033565
2012-05-24 09:00:00,282.5619743502161
2012-05-24 10:00:00,176.75826021908756
2012-05-24 11:00:00,209.0676941530972
2012-05-24 12:00:00,255.4523608395333
2012-05-24 13:00:00,240.4033370654955
2012-05-24 14:00:00,204.48503513752786
2012-05-24 15:00:00,223.64354628164784
2012-05-24 16:00:00,329.43364633442366
2012-05-24 17:00:00,638.5552246515155
2012-05-24 18:00:00,620.540835988428
2012-05-24 19:00:00,437.31086915495143
2012-05-24 20:00:00,290.3449916156436
2012-05-24 21:00:00,152.63048971451312
2012-05-24 22:00:00,168.01193002643942
2012-05-24 23:00:00,127.26157179121627
2012-05-25 00:00:00,68.74246983398014
2012-05-25 01:00:00,30.182591505934468
2012-05-25 02:00:00,12.71947192127816
2012-05-25 03:00:00,6.059271049562426
2012-05-25 04:00:00,6.749627446949191
2012-05-25 05:00:00,22.810761256088835
2012-05-25 06:00:00,111.36286113910873
2012-05-25 07:00:00,336.58821591428006
2012-05-25 08:00:00,441.7165426829008
2012-05-25 09:00:00,252.1915749580898
2012-05-25 10:00:00,170.5206089946726
2012-05-25 11:00:00,188.17663326125344
2012-05-25 12:00:00,263.6196225572085
2012-05-25 13:00:00,274.76275679166804
2012-05-25 14:00:00,258.5063231276771
2012-05-25 15:00:00,246.92222125788936
2012-05-25 16:00:00,368.21335003743377
2012-05-25 17:00:00,567.1857381729483
2012-05-25 18:00:00,531.8744926590402
2012-05-25 19:00:00,396.1027804586935
2012-05-25 20:00:00,310.75553167819083
2012-05-25 21:00:00,264.38242388455734
2012-05-25 22:00:00,220.29709062830432
2012-05-25 23:00:00,206.9707542963219
2012-05-26 00:00:00,148.0755883170819
2012-05-26 01:00:00,98.57746212492845
2012-05-26 02:00:00,63.86147916947877
2012-05-26 03:00:00,26.175569506368966
2012-05-26 04:00:00,10.1527934407451
2012-05-26 05:00:00,12.209896164053117
2012-05-26 06:00:00,29.69023653478711
2012-05-26 07:00:00,79.75996868261178
2012-05-26 08:00:00,171.4992651524774
2012-05-26 09:00:00,245.3338775175152
2012-05-26 10:00:00,320.07484199426995
2012-05-26 11:00:00,411.03057292550034
2012-05-26 12:00:00,451.39051396033017
2012-05-26 13:00:00,449.2605825638878
2012-05-26 14:00:00,444.69433918762167
2012-05-26 15:00:00,450.9166835967051
2012-05-26 16:00:00,429.272631582163
2012-05-26 17:00:00,432.7796468919144
2012-05-26 18:00:00,407.73816119505955
2012-05-26 19:00:00,348.798053227368
2012-05-26 20:00:00,272.6052775437054
2012-05-26 21:00:00,232.1664149013056
2012-05-26 22:00:00,230.63079630731823
2012-05-26 23:00:00,186.887295464586
2012-05-27 00:00:00,139.36254654522997
2012-05-27 01:00:00,116.51176239613861
2012-05-27 02:00:00,92.13841702440638
2012-05-27 03:00:00,45.19769806328363
2012-05-27 04:00:00,11.315406844522276
2012-05-27 05:00:00,12.716587899925045
2012-05-27 06:00:00,20.84513827053361
2012-05-27 07:00:00,52.07310431088929
2012-05-27 08:00:00,117.97370074401424
2012-05-27 09:00:00,195.78181633028066
2012-05-27 10:00:00,340.54214617252444
2012-05-27 11:00:00,403.3869878029668
2012-05-27 12:00:00,441.92499076474655
2012-05-27 13:00:00,447.37188960762376
2012-05-27 14:00:00,443.8315842809924
2012-05-27 15:00:00,453.784136658517
2012-05-27 16:00:00,447.2419670189072
2012-05-27 17:00:00,446.4042608763973
2012-05-27 18:00:00,387.9039175612277
2012-05-27 19:00:00,346.28338272269013
